Country,TWh
        Lebanon,0
        Lesotho,0
        Liberia,0
        Libya,0
        Lithuania,0.587
        Luxembourg,0.248
        Macau,0
        Madagascar,0.001
        Malawi,0.053
        Malaysia,0.839
        Maldives,0
        Mali,0.052
        Malta,0.01
        Martinique,0.025
        Mauritania,0
        Mauritius,0.48
        Mexico,2.164
        Micronesia,
        Moldova,0.023
        Mongolia,0
        Montenegro,0
        Montserrat,0
        Morocco,0.013
        Mozambique,0.061
        Namibia,0
        Nauru,0
        Nepal,0
        Netherlands,6.287
        Netherlands Antilles,0
        New Caledonia,0
        New Zealand,0.586
        Nicaragua,0.666
        Niger,0
        Nigeria,0.025
        Niue,0
        North Korea,0
        North Macedonia,0.052
        Northern Mariana Islands,
        Norway,0.498
        Oman,0
        Pakistan,3.069
        Palestinian Territories,0.001
        Panama,0.032
        Papua New Guinea,0.039
        Paraguay,0.139
        Peru,1.032
        Philippines,1.012
        Poland,6.801
        Portugal,3.504
        Puerto Rico,0.011
        Qatar,0.115
        Reunion,0.274
        Romania,0.525
        Russia,2.678
        Rwanda,0.002
        Saint Helena,0
        Saint Kitts and Nevis,0
        Saint Lucia,0
        Saint Pierre and Miquelon,0
        Saint Vincent/Grenadines,0
        Samoa,0
        Sao Tome and Principe,0
        Saudi Arabia,0
        Senegal,0.068
        Serbia,0.08
        Seychelles,0
        Sierra Leone,0.004
        Singapore,1.454
        Slovakia,1.721
        Slovenia,0.299
        Solomon Islands,0.004
        Somalia,0
        South Africa,0.297
        South Korea,6.898
        South Sudan,0
        Spain,6.85
        Sri Lanka,0.067
        Sudan,0.117
        Suriname,0.006
        Sweden,13.757
        Switzerland,3.105
        Syria,0.033
        Taiwan,3.469
        Tajikistan,0
        Tanzania,0.021
        Thailand,15.442
        The Bahamas,0
        Timor-Leste,0
        Togo,0.005
        Tonga,0
        Trinidad and Tobago,0
        Tunisia,0
        Turkey,2.124
        Turkmenistan,0
        Turks and Caicos Islands,0
        Tuvalu,
        U.S. Pacific Islands,0
        U.S. Territories,
        U.S. Virgin Islands,0
        Uganda,0.227
        Ukraine,0.21
        United Arab Emirates,0.006
        United Kingdom,36.023
        United States,75.85778656
        Uruguay,1.847
        Uzbekistan,0
        Vanuatu,0.0001
        Venezuela,0
        Vietnam,0.076
        Wake Island,0
        Western Sahara,0
        Yemen,0
        Zambia,0.078
        Zimbabwe,0.151
