,Unnamed: 0,X.10,Unnamed..0.8,Unnamed..0.1.3,Unnamed..0.1.1.2,X.9,Unnamed..0.7,X.8,Unnamed..0.6,X.7,Unnamed..0.5,X.6,Unnamed..0.4,X.5,Unnamed..0.3,Unnamed..0.1.2,X.4,X.3,Unnamed..0.2,X.2,Unnamed..0,Unnamed..0.1,Unnamed..0.1.1,Unnamed..0.1.1.1,X.1,Pop,NoAccPop,GridCellArea,ID,WindVel,GHI,TravelHours,Elevation,Slope,LandCover,NightLights,SubstationDist,CurrentHVLineDist,PlannedHVLineDist,CurrentMVLineDist,RoadDist,Hydropower,HydropowerFID,HydropowerDist,X_deg,Y_deg,X,Y,TransformerDist,PlannedMVLineDist,Elrate,ElecPop,Conflict,ResidentialDemandTierCustom,Country,ElectrificationOrder,IsUrban,NumPeoplePerHH,AgriDemand,EducationDemand,HealthDemand,PerHHD,CropProcessingDemand,optional,PerCapitaDemand,optional.1,optional.2,optional.3,optional.4,optional.5,optional.6,optional.7,optional.8,optional.9
4290,4291,4290,4290,4290,4291,4290,4291,4290,4291,4290,4291,4290,4291,4290,4290,4291,4291,4290,4291,4290,4290,4290,4290,4291,4291,29336.0,22854.99609,3082.301547,4291,3.050715977,2117.128889,10.00206018,434.9466666999999,0.449646384,2,0,728.8955474999999,140.1811714,140.1811714,147.32288880000002,9.299362378,1.8144799999999999,5424,32.06545595,21.25,3.25,21.25,3.25,0,0,0.22092323100000003,6481.003906,0,0,SSA,0,0,6.627584457,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
4291,4292,4291,4291,4291,4292,4291,4292,4291,4292,4291,4292,4291,4292,4291,4291,4292,4292,4291,4292,4291,4291,4291,4291,4292,4292,4495.0,4056.297852,3082.301547,4292,3.101524065,2128.893333,15.82201852,475.19611110000005,0.47044923899999996,2,0,766.776716,144.98957769999998,123.7499555,189.1636559,1.954226531,0.795999,4753,18.35324608,21.75,3.25,21.75,3.25,0,0,0.09759780800000001,438.7021484,0,0,SSA,0,0,6.627584457,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
4292,4293,4292,4292,4292,4293,4292,4293,4292,4293,4292,4293,4292,4293,4292,4292,4293,4293,4292,4293,4292,4292,4292,4292,4293,4293,22837.0,19148.13086,3082.301547,4293,3.009861943,2140.0577780000003,10.40653703,506.2983333000001,0.131710351,2,0,806.6848547999999,168.7714878,110.578443,234.30072850000002,17.64371601,0.167787,4697,7.999424545,22.25,3.25,22.25,3.25,0,0,0.161530374,3688.8691409999997,0,0,SSA,0,0,6.627584457,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
4293,4294,4293,4293,4293,4294,4293,4294,4293,4294,4293,4294,4293,4294,4293,4293,4294,4294,4293,4294,4293,4293,4293,4293,4294,4294,10061.0,9238.96875,3082.301547,4294,3.116159152,2144.937778,16.22008332,526.8630555999999,0.162604153,2,0,848.333922,203.8744579,123.7499555,281.2351537,1.528861059,0.0,0,3.915694167,22.75,3.25,22.75,3.25,0,0,0.08170472599999999,822.03125,0,0,SSA,0,0,6.627584457,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
4294,4295,4294,4294,4294,4295,4294,4295,4294,4295,4294,4295,4294,4295,4294,4294,4295,4295,4294,4295,4294,4294,4294,4294,4295,4295,33828.0,29578.11523,3082.301547,4295,2.880004455,2143.475556,10.63831945,498.7180556,0.131710351,2,0,891.4799203,246.6102898,156.7591431,330.8486253,14.9761559,0.0,0,29.72526554,23.25,3.25,23.25,3.25,0,0,0.125632162,4249.884765999999,0,0,SSA,0,0,6.627584457,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
4295,4296,4295,4295,4295,4296,4295,4296,4295,4296,4295,4296,4295,4296,4295,4295,4296,4296,4295,4296,4295,4295,4295,4295,4296,4296,62776.0,51837.53125,3082.301547,4296,2.8582838560000003,2140.56,6.736305552,462.6277778,0.08818464699999999,2,0,853.7276509,293.6653377,187.166684,381.885785,2.7450508539999996,3.5884400000000003,5431,16.83950224,23.75,3.25,23.75,3.25,0,0,0.17424603,10938.46875,0,0,SSA,0,0,6.627584457,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
4296,4297,4296,4296,4296,4297,4296,4297,4296,4297,4296,4297,4296,4297,4296,4296,4297,4297,4296,4297,4296,4296,4296,4296,4297,4297,7074.0,6572.691406,3082.301547,4297,2.784323478,2135.68,9.595027773,469.0925,0.225490823,2,6,815.7166116000001,343.26793219999996,203.6480166,422.69879810000003,11.41186787,0.534104,4709,12.98632364,24.25,3.25,24.25,3.25,0,0,0.070866355,501.3085937,0,0,SSA,0,0,6.627584457,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
4297,4298,4297,4297,4297,4298,4297,4298,4297,4298,4297,4298,4297,4298,4297,4297,4298,4298,4297,4298,4297,4297,4297,4297,4298,4298,812.0,680.0625,3082.301547,4298,2.873508085,2140.311111,7.188513884,547.2027778,0.156607479,2,6,779.8252583,394.458177,228.0225378,367.1221607,1.748868574,4.324154,5435,10.58549145,24.75,3.25,24.75,3.25,0,0,0.162484606,131.9375,0,0,SSA,0,0,6.627584457,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
4298,4299,4298,4298,4298,4299,4298,4299,4298,4299,4298,4299,4298,4299,4298,4298,4299,4299,4298,4299,4298,4298,4298,4298,4299,4299,10938.0,9124.276367,3082.301547,4299,3.287917466,2154.1555559999997,5.221851853,598.8211111,0.336949468,2,5,730.0791297000001,446.69056330000006,221.1595815,311.5476233,2.4137004380000002,1.98288,5434,10.98820202,25.25,3.25,25.25,3.25,0,0,0.16581858,1813.7236329999998,0,0,SSA,0,0,6.627584457,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
4299,4300,4299,4299,4299,4300,4299,4300,4299,4300,4299,4300,4299,4300,4299,4299,4300,4300,4299,4300,4299,4299,4299,4299,4300,4300,89694.0,64189.421879999994,3082.301547,4300,3.3536682819999997,2160.871111,6.073175927,626.4838888999999,0.221475869,2,0,676.2079668,499.6383466,228.02253760000002,255.97656949999998,8.243020503,0.480784,4732,34.34472392,25.75,3.25,25.75,3.25,0,0,0.284350995,25504.57813,0,0,SSA,0,0,6.627584457,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
4300,4301,4300,4300,4300,4301,4300,4301,4300,4301,4300,4301,4300,4301,4300,4300,4301,4301,4300,4301,4300,4300,4300,4300,4301,4301,41118.0,31566.121089999997,3082.301547,4301,3.4837366000000003,2166.28,7.434763887000001,655.6308333,0.221475869,2,0,622.6438092,547.3394603999999,247.4720753,200.4119138,1.5073701330000002,7.931728999999999,5433,21.28424035,26.25,3.25,26.25,3.25,0,0,0.23230407399999997,9551.878906,0,0,SSA,0,0,6.627584457,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
4301,4302,4301,4301,4301,4302,4301,4302,4301,4302,4301,4302,4301,4302,4301,4301,4302,4302,4301,4302,4301,4301,4301,4301,4302,4302,58495.0,45767.98828,3082.301547,4302,3.77513394,2173.08,5.005194446,667.8516667,0.08818464699999999,2,0,569.4733004,501.87744519999995,276.8682147,144.8610372,1.811633984,1.533242,4722,10.29203315,26.75,3.25,26.75,3.25,0,0,0.217574352,12727.01172,0,0,SSA,0,0,6.627584457,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
4302,4303,4302,4302,4302,4303,4302,4303,4302,4303,4302,4303,4302,4303,4302,4302,4303,4303,4302,4303,4302,4302,4302,4302,4303,4303,24082.0,17702.36133,3082.301547,4303,3.7620020530000002,2188.062222,4.985962961999999,696.1808333,0.225490823,2,5,516.8179581,458.6624944,313.42465219999997,89.34966685,1.885308655,3.6731830000000003,5425,14.01517127,27.25,3.25,27.25,3.25,0,0,0.264913158,6379.638672,0,0,SSA,0,0,6.627584457,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
4303,4304,4303,4303,4303,4304,4303,4304,4303,4304,4303,4304,4303,4304,4303,4303,4304,4304,4303,4304,4303,4303,4303,4303,4304,4304,123803.0,94543.10938,3082.301547,4304,3.883075551,2202.622222,3.8230694439999997,719.6816667,0.225490823,2,6,464.852886,418.39147810000003,354.9358153,34.07149176,0.62415192,4.270089,5426,33.89950887,27.75,3.25,27.75,3.25,0,0,0.23634233899999998,29259.89063,0,0,SSA,0,0,6.627584457,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
4304,4305,4304,4304,4304,4305,4304,4305,4304,4305,4304,4305,4304,4305,4304,4304,4305,4305,4304,4305,4304,4304,4304,4304,4305,4305,21474.0,15614.112309999999,3082.301547,4305,3.932845302,2211.168889,3.5383240760000003,745.655,0.363590032,2,6,413.8382014,381.996607,381.95613189999995,12.21176014,3.783932757,1.182815,4741,10.78199912,28.25,3.25,28.25,3.25,0,0,0.272882914,5859.887695,0,0,SSA,0,0,6.627584457,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
4305,4306,4305,4305,4305,4306,4305,4306,4305,4306,4305,4306,4305,4306,4305,4305,4306,4306,4305,4306,4305,4305,4305,4305,4306,4306,28478.0,22834.67383,3082.301547,4306,4.049806177,2224.924444,5.356421295,781.2672222,0.191022694,2,7,364.1735316,350.6134012,350.61138639999996,21.77688331,3.7043744910000003,1.08095,4739,31.95412897,28.75,3.25,28.75,3.25,0,0,0.19816441399999998,5643.326172,0,0,SSA,0,0,6.627584457,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
4306,4307,4306,4306,4306,4307,4306,4307,4306,4307,4306,4307,4306,4307,4306,4306,4307,4307,4306,4307,4306,4306,4306,4306,4307,4307,50689.0,43051.50781,3082.301547,4307,4.139947587,2236.644444,4.056699074,836.5388889,0.27432075100000003,8,7,316.4950591,322.3470307,315.47880719999995,6.291229259,1.065406933,5.50852,5423,22.2035199,29.25,3.25,29.25,3.25,0,0,0.15067356199999998,7637.492187000001,0,0,SSA,0,0,6.627584457,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
4307,4308,4307,4307,4307,4308,4307,4308,4307,4308,4307,4308,4307,4308,4307,4307,4308,4308,4307,4308,4307,4307,4307,4307,4308,4308,236137.0,128903.9063,3082.301547,4308,4.261875498,2243.76,1.49251389,892.0327777999998,0.35018149,8,27,271.8498568,267.4613099,267.4613099,4.254641424,3.8238038519999997,4.966586,5420,6.206223056000001,29.75,3.25,29.75,3.25,0,0,0.454113899,107233.0938,0,0,SSA,0,0,6.644645214,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
4308,4309,4308,4308,4308,4309,4308,4309,4308,4309,4308,4309,4308,4309,4308,4308,4309,4309,4308,4309,4308,4308,4308,4308,4309,4309,133828.0,116979.0391,3082.301547,4309,4.362622316,2255.644444,2.3037638869999997,1003.5294439999999,0.278862357,8,8,231.995756,212.9434225,212.9434225,4.045656021,4.777013061,3.44242,5429,7.469948414,30.25,3.25,30.25,3.25,0,0,0.125900118,16848.96094,0,0,SSA,0,0,6.239518166,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
4309,4310,4309,4309,4309,4310,4309,4310,4309,4310,4309,4310,4309,4310,4309,4309,4310,4310,4309,4310,4309,4309,4309,4309,4310,4310,1149841.0,695400.125,3082.301547,4310,4.782884346,2331.311111,0.725587963,1188.659167,0.35610985799999995,14,11,199.8203772,159.1717927,159.1717927,0.728875822,1.5706567130000002,11.36632,5432,22.4962264,30.75,3.25,30.75,3.25,0,0,0.395220622,454440.875,0,0,SSA,0,1,5.357959747,0,0,0,160,0,True,160,True,True,True,True,True,True,True,True,True
4310,4311,4310,4310,4310,4311,4310,4311,4310,4311,4310,4311,4310,4311,4310,4310,4311,4311,4310,4311,4310,4310,4310,4310,4311,4311,703427.0,591054.125,3082.301547,4311,3.9879485669999997,2326.68,0.882726852,810.6219444,0.08818464699999999,9,8,179.5015411,107.2745594,107.2745594,6.721492015,2.514570197,0.668716,4711,38.28463798,31.25,3.25,31.25,3.25,0,0,0.159750585,112372.875,0,0,SSA,0,1,5.103351593,0,0,0,160,0,True,160,True,True,True,True,True,True,True,True,True
4311,4312,4311,4311,4311,4312,4311,4312,4311,4312,4311,4312,4311,4312,4311,4311,4312,4312,4311,4312,4311,4311,4311,4311,4312,4312,277607.0,204065.3438,3082.301547,4312,4.015930678,2331.164444,1.217893518,801.2036111000001,0.504202426,8,8,175.2138467,62.1403105,62.1403105,12.32863438,13.09201722,0.0,0,33.35467632,31.75,3.25,31.75,3.25,0,0,0.264912831,73541.65625,0,0,SSA,0,0,5.602640152,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
4312,4313,4312,4312,4312,4313,4312,4313,4312,4313,4312,4313,4312,4313,4312,4312,4313,4313,4312,4313,4312,4312,4312,4312,4313,4313,137728.0,120664.1641,3082.301547,4313,4.302077978,2350.924444,1.688064815,834.7669444,0.6715640429999999,9,8,188.0570384,23.83046541,46.69330018,9.556097989,15.04762427,6.664279,15273,32.35384423,32.25,3.25,32.25,3.25,0,0,0.123895184,17063.83594,0,0,SSA,0,0,5.924776554,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
4313,4314,4313,4313,4313,4314,4313,4314,4313,4314,4313,4314,4313,4314,4313,4313,4314,4314,4313,4314,4313,4313,4313,4313,4314,4314,224342.0,160094.3594,3082.301547,4314,4.30241199,2378.702222,1.064208333,953.9652777999999,0.37715625799999997,9,7,189.68869569999998,24.77095438,28.05595786,5.287020631,7.688109451,4.145695,15272,5.7720320229999995,32.75,3.25,32.75,3.25,0,0,0.28638257899999997,64247.640620000006,0,0,SSA,0,0,5.924776554,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
4314,4315,4314,4314,4314,4315,4314,4315,4314,4315,4314,4315,4314,4315,4314,4314,4315,4315,4314,4315,4314,4314,4314,4314,4315,4315,212354.0,177540.0938,3082.301547,4315,4.948825015,2391.457778,1.320374999,1072.1275,0.363590032,9,7,158.62561730000002,74.66265575,74.66145375,6.498704052000001,8.976787606,1.1116620000000002,15262,34.47901391,33.25,3.25,33.25,3.25,0,0,0.163942785,34813.90625,0,0,SSA,0,0,5.917672634,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
4315,4316,4315,4315,4315,4316,4315,4316,4315,4316,4315,4316,4315,4316,4315,4315,4316,4316,4315,4316,4315,4315,4315,4315,4316,4316,60327.0,48804.91797,3082.301547,4316,5.435167572999999,2408.257778,2.290787037,1232.894444,0.208968669,9,0,143.2750198,98.84856192,98.87739717,8.551935178999999,5.000733351,0.11791099999999999,15259,27.3764076,33.75,3.25,33.75,3.25,0,0,0.19099378399999997,11522.08203,0,0,SSA,0,0,5.847114563,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
4316,4317,4316,4316,4316,4317,4316,4317,4316,4317,4316,4317,4316,4317,4316,4316,4317,4317,4316,4317,4316,4316,4316,4316,4317,4317,100581.0,83139.00781,3082.301547,4317,5.773436942000001,2452.391111,3.9702453689999997,1368.733056,0.449646384,10,6,148.58915290000002,119.9431575,111.16794660000001,0.728870143,4.05133628,0.0,0,2.071711491,34.25,3.25,34.25,3.25,0,0,0.17341239600000002,17441.99219,0,0,SSA,0,0,5.476613045,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
4317,4318,4317,4317,4317,4318,4317,4318,4317,4318,4317,4318,4317,4318,4317,4317,4318,4318,4317,4318,4317,4317,4317,4317,4318,4318,21019.0,18340.95703,3082.301547,4318,5.96406031,2387.533333,6.554041667000001,1023.374722,0.453223854,7,6,153.47882019999997,151.4615576,55.58397477,52.11050464,2.506333709,4.34119,9784,34.07477203,34.75,3.25,34.75,3.25,0,0,0.127410579,2678.042969,0,0,SSA,0,0,4.627037048,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
4318,4319,4318,4318,4318,4319,4318,4319,4318,4319,4318,4319,4318,4319,4318,4318,4319,4319,4318,4319,4318,4318,4318,4318,4319,4319,32934.0,28447.88477,3082.301547,4319,5.188321736,2350.088889,4.432171299,702.5488889,0.294511199,16,8,126.69038400000001,125.40001509999999,4.42e-07,25.47830128,15.66706432,1.082117,9671,28.85654618,35.25,3.25,35.25,3.25,0,0,0.136215317,4486.115234000001,0,0,SSA,0,0,4.558559895,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
4319,4320,4319,4319,4319,4320,4319,4320,4319,4320,4319,4320,4319,4320,4319,4319,4320,4320,4319,4320,4319,4319,4319,4319,4320,4320,65556.0,27168.808589999997,3082.301547,4320,6.000212482999999,2347.9022219999997,1.571486111,484.98138889999996,0.0,16,10,121.36591670000001,121.2197642,55.58397477,8.017674636,9.245933296,7.584458000000001,9783,3.52656131,35.75,3.25,35.75,3.25,0,0,0.5855633570000001,38387.19141,0,0,SSA,0,0,4.549260616000001,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
4320,4321,4320,4320,4320,4321,4320,4321,4320,4321,4320,4321,4320,4321,4320,4320,4321,4321,4320,4321,4320,4320,4320,4320,4321,4321,8273.0,6009.645996,3082.301547,4321,7.7095097610000005,2279.6177780000003,4.727055559,422.15888889999997,0.0,0,7,139.9765888,140.05704519999998,111.16794660000001,42.19860179,4.252376462,0.11797,9662,12.54896361,36.25,3.25,36.25,3.25,0,0,0.273583223,2263.354004,0,0,SSA,0,0,4.548530102,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
4321,4322,4321,4321,4321,4322,4321,4322,4321,4322,4321,4322,4321,4322,4321,4321,4322,4322,4321,4322,4321,4321,4321,4321,4322,4322,241.0,228.4407349,3082.301547,4322,8.832552483999999,2294.444444,6.882361109,556.7622222,0.249422476,7,0,175.0477985,175.1079238,166.7519127,25.03759167,26.79544948,0.0,0,36.86200098,36.75,3.25,36.75,3.25,0,0,0.052113133,12.55926514,0,0,SSA,0,0,4.548529625,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
4322,4323,4322,4322,4322,4323,4322,4323,4322,4323,4322,4323,4322,4323,4322,4322,4323,4323,4322,4323,4322,4322,4322,4322,4323,4323,11413.0,5140.791015999999,3082.301547,4323,8.898717476,2310.528889,7.475620362999999,434.1847222,0.054689825,7,5,178.6447563,217.4429844,144.8288676,16.71744951,4.6149726730000005,0.0,0,54.48065058,37.25,3.25,37.25,3.25,0,0,0.549567071,6272.208984000001,0,0,SSA,0,0,4.57334137,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
4323,4324,4323,4323,4323,4324,4323,4324,4323,4324,4323,4324,4323,4324,4323,4323,4324,4324,4323,4324,4323,4323,4323,4323,4324,4324,3068.0,2656.1958010000003,3082.301547,4324,7.6808524920000005,2246.417778,5.907208332000001,779.3969444,0.30034357300000003,7,5,158.4165679,262.7424081,92.13462932,59.12532675,7.4942905070000005,0.0,0,68.18755552,37.75,3.25,37.75,3.25,0,0,0.134225619,411.8041992,0,0,SSA,0,0,4.64063406,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
4324,4325,4324,4324,4324,4325,4324,4325,4324,4325,4324,4325,4324,4325,4324,4324,4325,4325,4324,4325,4324,4324,4324,4324,4325,4325,17012.0,14152.06738,3082.301547,4325,6.578654501,2170.017778,3.1795648180000002,646.5408332999999,0.21039506800000002,7,5,156.4080073,311.4014973,46.68412015,70.73250746,18.79033017,0.39545399999999997,9667,35.20365128,38.25,3.25,38.25,3.25,0,0,0.168112663,2859.9326170000004,0,0,SSA,0,0,4.703765869,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
4325,4326,4325,4325,4325,4326,4325,4326,4325,4326,4325,4326,4325,4326,4325,4325,4326,4326,4325,4326,4325,4325,4325,4325,4326,4326,19489.0,17792.75977,3082.301547,4326,6.064106895,2144.1155559999997,2.9330277789999997,609.5741667000001,0.124711826,10,6,173.2539072,309.242977,45.24658913,49.113131200000005,18.96361575,2.948662,9781,10.70752141,38.75,3.25,38.75,3.25,0,0,0.087035776,1696.2402339999999,0,0,SSA,0,0,4.725822449,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
4326,4327,4326,4326,4326,4327,4326,4327,4326,4327,4326,4327,4326,4327,4326,4326,4327,4327,4326,4327,4326,4326,4326,4326,4327,4327,53495.0,43905.29297,3082.301547,4327,5.95814568,2161.333333,2.003898149,676.3391667000001,0.278862357,10,6,204.34324819999998,306.33790519999997,89.95737997,31.19701613,3.980388664,0.540112,9669,11.93188087,39.25,3.25,39.25,3.25,0,0,0.179263614,9589.707031,0,0,SSA,0,0,4.715884686,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
4327,4328,4327,4327,4327,4328,4327,4328,4327,4328,4327,4328,4327,4328,4327,4327,4328,4328,4327,4328,4327,4327,4327,4327,4328,4328,94577.0,79807.03125,3082.301547,4328,6.071811462,2208.355556,3.457912041,707.2502778,0.294511199,7,0,244.29736699999998,313.39024,137.6269456,23.26004624,3.980512318,0.365252,7272,14.10387982,39.75,3.25,39.75,3.25,0,0,0.15616871699999998,14769.96875,0,0,SSA,0,0,4.666049957,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
4328,4329,4328,4328,4328,4329,4328,4329,4328,4329,4328,4329,4328,4329,4328,4328,4329,4329,4328,4329,4328,4328,4328,4328,4329,4329,122665.0,103193.4453,3082.301547,4329,6.120657743,2216.493333,2.008342592,572.2527778,0.131710351,7,0,289.4685395,329.76174419999995,187.98547050000002,44.09657084,7.008505371,0.149073,9672,43.18935722,40.25,3.25,40.25,3.25,0,0,0.158737657,19471.55469,0,0,SSA,0,0,4.572084427,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
4329,4330,4329,4329,4329,4330,4329,4330,4329,4330,4329,4330,4329,4330,4329,4329,4330,4330,4329,4330,4329,4329,4329,4329,4330,4330,101940.0,90830.35938,3082.301547,4330,6.459540193,2241.533333,2.149745371,568.6058333,0.225490823,7,5,337.7701227,354.1623975,228.0225377,55.35542464,1.5983620159999998,0.988974,9664,1.9530794009999999,40.75,3.25,40.75,3.25,0,0,0.108982152,11109.64063,0,0,SSA,0,0,4.571618557,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
4330,4331,4330,4330,4330,4331,4330,4331,4330,4331,4330,4331,4330,4331,4330,4330,4331,4331,4330,4331,4330,4330,4330,4330,4331,4331,91817.0,61065.56641,3082.301547,4331,6.822004791,2268.7466670000003,3.261481485,464.3880556,0.19718624699999998,7,5,388.0348707,385.0688543,247.4720755,97.59105306,7.138560367,0.0,0,18.96736651,41.25,3.25,41.25,3.25,0,0,0.33492091399999996,30751.433589999997,0,0,SSA,0,0,4.6938052180000005,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
4331,4332,4331,4331,4331,4332,4331,4332,4331,4332,4331,4332,4331,4332,4331,4331,4332,4332,4331,4332,4331,4331,4331,4331,4332,4332,33674.0,30182.1875,3082.301547,4332,7.293224652999999,2277.386667,4.37983797,489.71583330000004,0.38670969,7,5,439.5898614,421.05089230000004,276.8682149,148.8640275,3.853228253,0.0,0,41.76416859,41.75,3.25,41.75,3.25,0,0,0.10369461599999999,3491.8125,0,0,SSA,0,0,4.864515305,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
4332,4333,4332,4332,4332,4333,4332,4333,4332,4333,4332,4333,4332,4333,4332,4332,4333,4333,4332,4333,4332,4332,4332,4332,4333,4333,52837.0,32162.82617,3082.301547,4333,6.842807293,2277.857778,3.275384261,254.1658333,0.19718624699999998,7,0,492.0296806,460.9213435,313.42465239999996,202.4195524,3.0811196069999998,1.705428,14503,3.374798267,42.25,3.25,42.25,3.25,0,0,0.391282129,20674.17383,0,0,SSA,0,0,4.914791107,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
4333,4334,4333,4333,4333,4334,4333,4334,4333,4334,4333,4334,4333,4334,4333,4333,4334,4334,4333,4334,4333,4333,4333,4333,4334,4334,21907.0,18617.11719,3082.301547,4334,7.446641577,2252.631111,2.238046293,263.3275,0.131710351,7,0,545.0990148,503.7577789,299.2139128,256.8336789,23.06879981,18.777976000000002,14563,6.795811269,42.75,3.25,42.75,3.25,0,0,0.150174958,3289.8828120000003,0,0,SSA,0,0,4.923773289,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
4334,4335,4334,4334,4334,4335,4334,4335,4334,4335,4334,4335,4334,4335,4334,4334,4335,4335,4334,4335,4334,4334,4334,4334,4335,4335,87069.0,74135.17969,3082.301547,4335,7.8194419029999995,2262.351111,1.365662035,423.4397222,0.122290015,10,6,598.6304597,542.2505912,248.3954815,299.192967,5.348034778,0.0,0,13.84443791,43.25,3.25,43.25,3.25,0,0,0.148546788,12933.82031,0,0,SSA,0,0,4.9246397019999995,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
4335,4336,4335,4335,4335,4336,4335,4336,4335,4336,4335,4336,4335,4336,4335,4335,4336,4336,4335,4336,4335,4335,4335,4335,4336,4336,129873.0,42581.82422,3082.301547,4336,7.319036672,2266.022222,1.348189815,472.41638889999996,0.19718624699999998,10,8,643.2456563999999,576.7761878,200.13946430000001,342.48118389999996,2.770128249,0.0,0,54.81870751,43.75,3.25,43.75,3.25,0,0,0.6721272,87291.17577999999,0,0,SSA,0,0,4.9246397019999995,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
4336,4337,4336,4336,4336,4337,4336,4337,4336,4337,4336,4337,4336,4337,4336,4336,4337,4337,4336,4337,4336,4336,4336,4336,4337,4337,16890.0,15086.35449,3082.301547,4337,7.278695622000001,2252.586667,3.3557083339999996,402.0255556,0.363590032,10,5,683.0164404,614.3720092,156.8293294,388.8922895,11.75638286,0.0,0,11.96061599,44.25,3.25,44.25,3.25,0,0,0.106787774,1803.6455079999998,0,0,SSA,0,0,4.9246397019999995,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
4337,4338,4337,4337,4337,4338,4337,4338,4337,4338,4337,4338,4337,4338,4337,4337,4338,4338,4337,4338,4337,4337,4337,4337,4338,4338,11211.0,9633.817383,3082.301547,4338,7.378458055,2240.528889,2.9390601889999997,252.7208333,0.19718624699999998,7,0,724.8466409,654.5091767000001,123.77082730000001,437.43339389999994,20.38978976,13.325232999999999,14571,15.04566027,44.75,3.25,44.75,3.25,0,0,0.140681707,1577.182617,0,0,SSA,0,0,4.9246397019999995,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
4338,4339,4338,4338,4338,4339,4338,4339,4338,4339,4338,4339,4338,4339,4338,4338,4339,4339,4338,4339,4338,4338,4338,4338,4339,4339,56605.0,49419.82813,3082.301547,4339,7.449220062,2233.395556,1.79735185,133.9330556,0.034588888,7,6,768.3999761,696.7486138999999,110.57641650000001,487.4685947,7.303429212999999,19.67631,14567,21.32750796,45.25,3.25,45.25,3.25,0,0,0.126935286,7185.171875,0,0,SSA,0,0,4.9246397019999995,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
4339,4340,4339,4339,4339,4340,4339,4340,4339,4340,4339,4340,4339,4340,4339,4339,4340,4340,4339,4340,4339,4339,4339,4339,4340,4340,80812.0,71626.4375,3082.301547,4340,7.5687508139999995,2223.768889,3.23101389,145.08527780000003,0.02445804,7,7,813.399674,740.7307463,123.7708269,538.5816248,0.811625315,9.44282,14561,26.25191881,45.75,3.25,45.75,3.25,0,0,0.11366582300000001,9185.5625,0,0,SSA,0,0,4.9246397019999995,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
